a	eɪ
unworkable	ʌnwˈɜːkəbəɹl
unworked	ʌnwˈɜːɹkt
unworkmanlike	ʌnwˈɜːkməɹnlaɪk
unworldly	ʌnwˈɜːɹldli
unworn	ʌnwˈɔːɹn
unworried	ʌnwˈʌɹɪd
unworthily	ʌnwˈɜːɹðɪli
unworthiness	ʌnwˈɜːɹðɪnɪs
unworthy	ʌnwˈɜːɹði
unwound	ʌnwˈaʊnd
unwounded	ʌnwˈuːndɪd
unwoven	ʌnwˈəʊvən
unwrap	ʌnɹˈæp
unwrinkled	ʌnɹˈɪŋkld
unwritable	ʌnɹˈaɪtəbəl
unwritten	ʌnɹˈɪtən
unwrought	ʌnɹˈɔːt
unyielding	ʌnjˈiːldɪŋ
unyoke	ʌnjˈəʊk
unzip	ʌnzˈɪp
up	ˌʌp
upas	jˈuːpəs
upbeat	ˈʌpbiːt
upbraid	ˌʌpbɹˈeɪd
upbringing	ˈʌpbɹˌɪŋɪŋ
upbuild	ˌʌpbˈɪld
upcase	ʌpkˈeɪs
upcast	ˈʌpkɑːst
upcharge	ˈʌptʃɑːɹdʒ
upchuck	ˌʌptʃˈʌk
upcoast	ˈʌpkəʊst
upcoming	ˌʌpkˈʌmɪŋ
upcountry	ˌʌpkˈʌntɹi
upcycle	ˈʌpsaɪkəl
upcycled	ˈʌpsaɪkld
update	ˈʌpdeɪt
updated	ˌʌpdˈeɪtɪd
updates	ˈʌpdeɪts
updating	ˌʌpdˈeɪtɪŋ
updation	ˌʌpdˈeɪʃən
updo	ˈʌpduː
updoming	ˈʌpdəʊmɪŋ
updraught	ˈʌpdɹɑːft
upend	ʌpˈɛnd
upended	ʌpˈɛndɪd
upfield	ˌʌpfˈiːld
upflung	ˌʌpflˈʌŋ
upfold	ˈʌpfəʊld
upfront	ˌʌpfɹˈʌnt
upful	ˈʌpfʊl
upgradation	ˌʌpɡɹədˈeɪʃən
upgrade	ˌʌpɡɹˈeɪd
upgradeability	ʌpɡɹˌeɪdəbˈɪlɪti
upgradeable	ˌʌpɡɹˈeɪdəbəl
upgraded	ˌʌpɡɹˈeɪdɪd
upgrades	ˌʌpɡɹˈeɪdz
upgrading	ˌʌpɡɹˈeɪdɪŋ
upgrowth	ˈʌpɡɹəʊθ
uphaul	ˈʌphɔːl
upheaval	ʌphˈiːvəl
upheave	ˌʌphˈiːv
upheld	ʌphˈɛld
uphill	ˈʌphɪl
uphold	ʌphˈəʊld
upholder	ʌphˈəʊldəɹ
upholster	ʌphˈəʊlstəɹ
upholstered	ʌphˈəʊlstəɹd
upholsterer	ʌphˈəʊlstəɹəɹ
upholstery	ʌphˈəʊlstəɹi
upkeep	ˈʌpkiːp
upland	ˈʌplənd
uplift	ˌʌplˈɪft
uplifted	ˌʌplˈɪftɪd
uplifter	ʌplˈɪftəɹ
uplifting	ˌʌplˈɪftɪŋ
uplifts	ˌʌplˈɪfts
uplink	ˈʌplɪŋk
uplist	ˈʌplɪst
upload	ˌʌplˈəʊd
uploaded	ˌʌplˈəʊdɪd
uploading	ˌʌplˈəʊdɪŋ
uploads	ˌʌplˈəʊdz
upmarket	ˌʌpmˈɑːɹkɪt
upmost	ˈʌpməʊst
upon	əpˈɒn
upper	ˈʌpəɹ
upperclassman	ˌʌpəklˈɑːsməɹn
uppercut	ˈʌpəɹkʌt
uppermost	ˈʌpəməɹʊst
uppish	ˈʌpɪʃ
uppishness	ˈʌpɪʃnɪs
uppity	ˈʌpɪti
upraise	ˌʌpɹˈeɪz
upraised	ʌpɹˈeɪzd
uprate	ˌʌpɹˈeɪt
uprear	ʌpɹˈɪəɹ
upregulate	ʌpɹˈɛɡjʊleɪt
upregulation	ˌʌpɹɛɡjʊlˈeɪʃən
upright	ˈʌpɹaɪt
uprightly	ˈʌpɹaɪtli
uprightness	ˈʌpɹaɪtnɪs
uprise	ˌʌpɹˈaɪz
uprising	ˈʌpɹaɪzɪŋ
upriver	ˌʌpɹˈɪvəɹ
uproar	ˈʌpɹɔːɹ
uproarious	ˌʌpɹˈɔːɹɪəs
uproariously	ˌʌpɹˈɔːɹɪəsli
uproot	ˌʌpɹˈuːt
uprose	ˌʌpɹˈəʊz
uprush	ˈʌpɹʌʃ
upscale	ˌʌpskˈeɪl
upscaled	ˌʌpskˈeɪld
upscaling	ˈʌpskeɪlɪŋ
upsell	ˈʌpsɛl
upset	ˌʌpsˈɛt
upsets	ˌʌpsˈɛts
upsetter	ʌpsˈɛtəɹ
upsetting	ʌpsˈɛtɪŋ
upsettingly	ˌʌpsˈɛtɪŋli
upshift	ˈʌpʃɪft
upshot	ˈʌpʃɒt
upside	ˈʌpsaɪd
upsides	ˌʌpsˈaɪdz
upsilon	juːpsˈaɪlən
upsize	ˈʌpsaɪz
upskill	ˈʌpskɪl
upskilling	ˈʌpskɪlɪŋ
upskirt	ˈʌpskəːɹt
upskirting	ˈʌpskəːɹtɪŋ
upslope	ˈʌpsləʊp
upsloping	ˈʌpsləʊpɪŋ
upstage	ˌʌpstˈeɪdʒ
upstairs	ʌpstˈɛːɹz
upstand	ˈʌpstænd
upstander	ˈʌpstændəɹ
upstanding	ˌʌpstˈændɪŋ
upstart	ˈʌpstɑːɹt
upstate	ˌʌpstˈeɪt
upstream	ˌʌpstɹˈiːm
upstroke	ˈʌpstɹəʊk
upsurge	ˈʌpsəːɹdʒ
upswell	ˈʌpswɛl
upswept	ˌʌpswˈɛpt
upswing	ˈʌpswɪŋ
uptake	ˈʌpteɪk
uptalk	ˈʌptɔːk
uptempo	ˈʌptɛmpəʊ
upthrow	ˈʌpθɹəʊ
upthrown	ʌpθɹˈəʊn
upthrust	ˈʌpθɹʌst
uptick	ˈʌptɪk
uptight	ˌʌptˈaɪt
uptime	ˈʌptaɪm
uptown	ʌptˈaʊn
uptowns	ˈʌptaʊnz
uptrend	ˈʌptɹɛnd
upturn	ˈʌptəːɹn
upturned	ˌʌptˈɜːɹnd
upturning	ˌʌptˈɜːɹnɪŋ
upturns	ˈʌptəːɹnz
upvote	ˈʌpvəʊt
upward	ˈʌpwəɹd
upwardly	ˈʌpwəɹdli
upwarp	ˈʌpwɔːɹp
upwelling	ˌʌpwˈɛlɪŋ
upwind	ʌpwˈɪnd
uracil	jˈʊəɹəsɪl
uraei	jʊɹˈiːaɪ
uraemia	jʊɹˈiːmɪə
uraemic	jʊɹˈiːmɪk
uraeus	jʊɹˈiːəs
uraninite	jʊɹˈænɪnaɪt
uranium	jʊɹˈeɪnɪəm
uranographic	jˌʊəɹənəɡɹˈæfɪk
uranography	jˌʊəɹənˈɒɡɹəfi
uranyl	jˈʊəɹənaɪl
urate	jˈʊəɹeɪt
urban	ˈɜːbəɹn
urbane	əːɹbˈeɪn
urbanely	əːɹbˈeɪnli
urbanisation	ˌɜːbənaɪzˈeɪʃəɹn
urbanise	ˈɜːbəɹnaɪz
urbanised	ˈɜːbəɹnaɪzd
urbanism	ˈɜːbənɪzəɹm
urbanist	ˈɜːbəɹnɪst
urbanite	ˈɜːbəɹnaɪt
urbanity	əːɹbˈænɪti
urbanization	ˌɜːbənaɪzˈeɪʃəɹn
urbanize	ˈɜːbəɹnaɪz
urbanized	ˈɜːbəɹnaɪzd
urbex	ˈɜːɹbɛks
urbexer	ˈɜːɹbɛksəɹ
urbs	ˈɜːɹbz
urchin	ˈɜːɹtʃɪn
urea	jʊɹˈiːə
ureaplasma	jˌʊəɹɪəplˈæzmə
ureide	jˈʊəɹɪaɪd
ureter	jʊɹˈiːtəɹ
ureteral	jʊɹˈiːtəɹəl
ureteric	jʊəɹɪtˈɛɹɪk
urethane	jˈʊəɹɪθeɪn
urethra	jʊɹˈiːθɹə
urethral	jʊɹˈiːθɹəl
urethritis	jˌʊəɹɪθɹˈaɪtɪs
urge	ˈɜːɹdʒ
urgency	ˈɜːdʒəɹnsi
urgent	ˈɜːdʒəɹnt
urgently	ˈɜːdʒəɹntli
urger	ˈɜːɹdʒəɹ
urging	ˈɜːɹdʒɪŋ
urial	ˈʊəɹɪəl
uric	jˈʊəɹɪk
uridine	jˈʊəɹɪdiːn
urinal	jʊɹˈaɪnəl
urinalyses	jˌʊəɹɪnˈælɪsiːz
urinalysis	jˌʊəɹɪnˈælɪsɪs
urinary	jˈʊəɹɪnəɹi
urinate	jˈʊəɹɪneɪt
urination	jˌʊəɹɪnˈeɪʃən
urine	jˈʊəɹɪn
urn	ˈɜːɹn
urnfield	ˈɜːɹnfiːld
uroboros	jˌʊəɹəʊbˈɒɹəs
urochordate	jˌʊəɹəʊkˈɔːɹdeɪt
urodele	jˈʊəɹəʊdiːl
urodynamics	jˌʊəɹəʊdaɪnˈæmɪks
urogenital	jˌʊəɹəʊdʒˈɛnɪtəl
urography	jʊɹˈɒɡɹəfi
urokinase	jˌʊəɹəʊkˈaɪneɪz
urolagnia	jˌʊəɹəʊlˈæɡnɪə
urolithiasis	jˌʊəɹəʊlɪθˈaɪəsɪs
urologic	jʊɹəlˈɒdʒɪk
urological	jˌʊəɹəlˈɒdʒɪkəl
urologist	jʊɹˈɒlədʒɪst
urology	jʊɹˈɒlədʒi
urophilia	jˌʊəɹəʊfˈɪlɪə
uropod	jˈʊəɹəʊpɒd
uropygium	jʊəɹəpˈɪdʒɪəm
uroscopy	jʊɹˈɒskəpi
urostyle	jˈʊəɹəʊstaɪl
ursine	ˈɜːɹsaɪn
urtext	ˈuːəɹtɛkst
urtexte	ˈuːətɛkstəɹ
urticaria	ˌɜːtɪkˈɛːɹɪəɹ
urticate	ˈɜːɹtɪkeɪt
urticating	ˈɜːɹtɪkeɪtɪŋ
urtication	əːtɪkˈeɪʃəɹn
urupa	ʊɹʊpˈɑː
urus	jˈʊəɹəs
urushiol	ʊɹˈuːʃɪɒl
us	ˌʌs
usability	jˌuːzəbˈɪlɪti
usable	jˈuːzəbəl
usage	jˈuːsɪdʒ
usance	jˈuːzəns
usat	jˈuːsæt
use	jˈuːz
used	jˈuːzd
useful	jˈuːsfʊl
usefully	jˈuːsfʊli
usefulness	jˈuːsfʊlnəs
useless	jˈuːsləs
uselessly	jˈuːsləsli
uselessness	jˈuːsləsnəs
user	jˈuːzəɹ
username	jˈuːzəɹneɪm
uses	jˈuːzɪz
ushabti	uːʃˈæbti
usher	ˈʌʃəɹ
usherette	ˌʌʃəɹˈɛt
using	jˈuːzɪŋ
usquebaugh	ˈʌskwɪbɔː
ustad	ʊstˈɑːd
usual	jˈuːʒʊəl
usually	jˈuːʒʊəli
usucapion	jˌuːzjʊkˈeɪpɪən
usucaption	jˌuːzjʊkˈæpʃən
usufruct	jˈuːsjʊfɹʌkt
usufructuary	jˌuːsjʊfɹˈʌktjʊəɹi
usurer	jˈuːʒəɹəɹ
usurious	juːʒˈʊəɹɪəs
usurp	juːzˈɜːɹp
usurpation	jˌuːzəːpˈeɪʃəɹn
usurper	juːzˈɜːɹpəɹ
usury	jˈuːʒəɹi
utahraptor	jˈuːtəɹˌæptəɹ
ute	jˈuːt
utensil	juːtˈɛnsɪl
uteri	jˈuːtəɹaɪ
uterine	jˈuːtəɹaɪn
uterus	jˈuːtəɹəs
utile	jˈuːtaɪl
utilisable	jˈuːtɪlaɪzəbəl
utilisation	jˌuːtɪlaɪzˈeɪʃən
utilise	jˈuːtɪlaɪz
utilitarian	jʊtˌɪlɪtˈɛːɹɪən
utilitarianism	jʊtˌɪlɪtˈɛːɹɪənɪzəm
utility	juːtˈɪlɪti
utilizable	jˈuːtɪlaɪzəbəl
utilization	jˌuːtɪlaɪzˈeɪʃən
utilize	jˈuːtɪlaɪz
utmost	ˈʌtməʊst
utopia	juːtˈəʊpɪə
utopian	juːtˈəʊpɪən
utopianism	juːtˈəʊpɪənɪzəm
utopic	juːtˈəʊpɪk
utricle	jˈuːtɹɪkəl
utricular	jʊtɹˈɪkjʊləɹ
utriculus	juːtɹˈɪkjʊləs
uttapam	ˈʊtəpʌm
utter	ˈʌtəɹ
utterable	ˈʌtəɹəbəl
utterance	ˈʌtəɹəns
utterer	ˈʌtəɹəɹ
utterly	ˈʌtəɹli
uttermost	ˈʌtəməɹʊst
uvarovite	uːvˈæɹəʊvaɪt
uvea	jˈuːvɪə
uveitis	jˌuːvɪˈaɪtɪs
uvula	jˈuːvjʊlə
uvulae	jˈuːvjʊliː
uvular	jˈuːvjʊləɹ
uxorial	ʌksˈɔːɹɪəl
uxoricidal	ʌksɔːɹɪsˈaɪdəl
uxoricide	ʌksˈɔːɹɪsaɪd
uxorilocal	ˌʌksɒɹɪlˈəʊkəl
uxorious	ʌksˈɔːɹɪəs
uxoriousness	ʌksˈɔːɹɪəsnəs
v	vˈiː
vaatjie	fˈaɪki
vac	vˈæk
vacancy	vˈeɪkənsi
vacant	vˈeɪkənt
vacantly	vˈeɪkəntli
vacate	vəkˈeɪt
vacation	vəkˈeɪʃən
vacationer	vəkˈeɪʃənəɹ
vacationist	vəkˈeɪʃənɪst
vacationland	vəkˈeɪʃənlænd
vacay	vˈeɪkeɪ
vaccinate	vˈæksɪneɪt
vaccinated	vˈæksɪneɪtɪd
vaccination	vˌæksɪnˈeɪʃən
vaccinator	vˈæksɪneɪtəɹ
vaccine	vˈæksiːn
vaccinia	væksˈɪnɪə
vaccinology	vˌæksɪnˈɒlədʒi
vacillate	vˈæsɪleɪt
vacillating	vˈæsɪleɪtɪŋ
vacillation	vˌæsɪlˈeɪʃən
vacua	vˈækjʊə
vacuity	vəkjˈuːɪti
vacuolar	vˈækjʊələɹ
vacuolation	vækjʊəlˈeɪʃən
vacuole	vˈækjʊəʊl
vacuous	vˈækjʊəs
vacuously	vˈækjʊəsli
vacuousness	vˈækjʊəsnəs
vacuum	vˈækjuːm
vada	vˈɑːdə
vadge	vˈædʒ
vadose	vˈeɪdəʊs
vafta	vˈæftə
vagabond	vˈæɡəbɒnd
vagabondage	vˈæɡəbɒndɪdʒ
vagal	vˈeɪɡəl
vagarious	vəɡˈɛːɹɪəs
vagary	vˈeɪɡəɹi
vagi	vˈeɪdʒaɪ
vagina	vədʒˈaɪnə
vaginae	vədʒˈaɪniː
vaginal	vədʒˈaɪnəl
vaginally	vədʒˈaɪnəli
vaginismus	vædʒɪnˈɪzməs
vaginitis	vædʒɪnˈaɪtɪs
vaginoplasty	vədʒˈaɪnəʊplˌæsti
vaginosis	vˌædʒɪnˈəʊsɪs
vagotomy	veɪɡˈɒtəmi
vagrancy	vˈeɪɡɹənsi
vagrant	vˈeɪɡɹənt
vague	vˈeɪɡ
vaguely	vˈeɪɡli
vagueness	vˈeɪɡnɪs
vagus	vˈeɪɡəs
vaid	vˈɛːd
vaidya	vˈɛːdjə
vail	vˈeɪl
vain	vˈeɪn
vainglorious	veɪnɡlˈɔːɹɪəs
vaingloriously	veɪnɡlˈɔːɹɪəsli
vaingloriousness	veɪnɡlˈɔːɹɪəsnəs
vainglory	veɪnɡlˈɔːɹi
vainly	vˈeɪnli
vainness	vˈeɪnnɪs
vair	vˈɛːɹ
vairy	vˈɛːɹi
vajayjay	vədʒˈeɪdʒeɪ
vajazzle	vədʒˈæzəl
vajra	vˈʌdʒɹə
vakil	vəkˈiːl
valance	vˈæləns
valanced	vˈælənst
vale	vˈeɪl
valediction	vˌælɪdˈɪkʃən
valedictorian	vˌælɪdɪktˈɔːɹɪən
valedictory	vˌælɪdˈɪktəɹi
valence	vˈeɪləns
valency	vˈeɪlənsi
valentine	vˈæləntaɪn
valerian	vəlˈɪəɹɪən
valet	vˈælɪt
valetudinarian	vˌælɪtjˌuːdɪnˈɛːɹɪən
valetudinarianism	vˌælɪtjuːdɪnˈɛːɹɪənɪzəm
valetudinary	vˌælɪtjˈuːdɪnəɹi
valgus	vˈælɡəs
valiance	vˈælɪəns
valiant	vˈælɪənt
valiantly	vˈælɪəntli
valid	vˈælɪd
validate	vˈælɪdeɪt
validation	vˌælɪdˈeɪʃən
validity	vəlˈɪdɪti
validly	vˈælɪdli
valine	vˈeɪliːn
valise	vəlˈiːz
vallecula	vəlˈɛkjʊlə
valleculae	vælˈɛkjʊliː
valley	vˈæli
vallum	vˈæləm
valonia	vəlˈəʊnɪə
valor	vˈæləɹ
valorization	vˌæləɹaɪzˈeɪʃən
valorize	vˈæləɹaɪz
valorous	vˈæləɹəs
valour	vˈæləɹ
valproate	vˈælpɹəʊeɪt
valse	vˈɑːls
valses	vˈɑːls
valuable	vˈæljʊbəl
valuate	vˈæljʊeɪt
valuation	vˌæljʊˈeɪʃən
valuator	vˈæljʊeɪtəɹ
value	vˈæljuː
valued	vˈæljuːd
valueless	vˈæljʊləs
valuer	vˈæljʊəɹ
valuta	vəljˈuːtə
valvate	vˈælveɪt
valve	vˈælv
valved	vˈælvd
valveless	vˈælvləs
valvular	vˈælvjʊləɹ
valvulitis	vˌælvjʊlˈaɪtɪs
vambrace	vˈæmbɹeɪs
vamoose	vəmˈuːs
vamp	vˈæmp
vampire	vˈæmpaɪəɹ
vampiric	væmpˈɪɹɪk
vampirism	vˈæmpaɪəɹɪzəm
vampish	vˈæmpɪʃ
vamplate	vˈæmpleɪt
van	vˈæn
vanadate	vˈænədeɪt
vanadinite	vənˈædɪnaɪt
vanadium	vənˈeɪdɪəm
vanaspati	vənˈʌspətˌiː
vancomycin	vˌæŋkəmˈaɪsɪn
vandal	vˈændəl
vandalise	vˈændəlaɪz
vandalism	vˈændəlɪzəm
vandalistic	vˌændəlˈɪstɪk
vandalistically	vændəlˈɪstɪkəli
vandalization	vˌændəlaɪzˈeɪʃən
vandalize	vˈændəlaɪz
vane	vˈeɪn
vanessid	vənˈɛsɪd
vang	vˈæŋ
vanga	vˈæŋɡə
vanguard	vˈænɡɑːɹd
vanilla	vənˈɪlə
vanillin	vənˈɪlɪn
vanish	vˈænɪʃ
vanishingly	vˈænɪʃɪŋli
vanitas	vˈænɪtɑːs
vanity	vˈænɪti
vanload	vˈænləʊd
vanquish	vˈæŋkwɪʃ
vanquishable	vˈæŋkwɪʃəbəl
vanquisher	vˈæŋkwɪʃəɹ
vanquishment	vˈæŋkwɪʃmənt
vantage	vˈɑːntɪdʒ
vape	vˈeɪp
vapid	vˈæpɪd
vapidity	væpˈɪdɪti
vapidly	vˈæpɪdli
vaping	vˈeɪpɪŋ
vapor	vˈeɪpəɹ
vaporable	vˈeɪpəɹəbəl
vaporetti	vˌæpəɹˈɛti
vaporetto	vˌæpəɹˈɛtəʊ
vaporisation	vˌeɪpəɹaɪzˈeɪʃən
vaporise	vˈeɪpəɹaɪz
vaporization	vˌeɪpəɹaɪzˈeɪʃən
vaporize	vˈeɪpəɹaɪz
vaporizer	vˈeɪpəɹaɪzəɹ
vaporous	vˈeɪpəɹəs
vapour	vˈeɪpəɹ
vapourer	vˈeɪpəɹəɹ
vapourish	vˈeɪpəɹɪʃ
vapourware	vˈeɪpəɹwɛːɹ
vapoury	vˈeɪpəɹi
vaquero	vəkˈɛːɹəʊ
vaquita	vəkˈiːtə
varactor	vəɹˈæktəɹ
varda	vˈɑːdəɹ
vardo	vˈɑːdəɹʊ
varec	vˈæɹɛk
variability	vˌɛːɹɪəbˈɪlɪti
variable	vˈɛːɹɪəbəl
variably	vˈɛːɹɪəbli
variance	vˈɛːɹɪəns
variant	vˈɛːɹɪənt
variate	vˈɛːɹɪət
variation	vˌɛːɹɪˈeɪʃən
variational	vˌɛːɹɪˈeɪʃənəl
variationist	vˌɛːɹɪˈeɪʃənɪst
variceal	vˌæɹɪsˈiːəl
varicella	vˌæɹɪsˈɛlə
varices	vˈɛːɹɪsiːz
varicocele	vˈæɹɪkəʊsiːl
varicoloured	vˌɛːɹɪkˈʌləɹd
varicose	vˈæɹɪkəʊs
varicosity	vˌæɹɪkˈɒsɪti
varied	vˈɛːɹɪd
variegate	vˈɛːɹɪəɡeɪt
variegated	vˈɛːɹiɪɡeɪtɪd
varietal	vəɹˈaɪɪtəl
varietist	vəɹˈaɪɪtɪst
variety	vəɹˈaɪɪti
varifocal	vˌɛːɹɪfˈəʊkəl
variform	vˈɛːɹɪfɔːɹm
varimax	vˈɛːɹɪmæks
variola	vəɹˈaɪələ
varioloid	vˈɛːɹɪəlɔɪd
variolous	vəɹˈaɪələs
variometer	vˌɛːɹɪˈɒmɪtəɹ
variorum	vˌɛːɹɪˈɔːɹəm
various	vˈɛːɹɪəs
variously	vˈɛːɹɪəsli
varistor	vɛːɹˈɪstəɹ
varix	vˈɛːɹɪks
varlet	vˈɑːɹlɪt
varletry	vˈɑːɹlɪtɹi
varmint	vˈɑːɹmɪnt
varna	vˈɑːnəɹ
varnish	vˈɑːɹnɪʃ
varnisher	vˈɑːɹnɪʃəɹ
varroa	vˈæɹəʊə
varsity	vˈɑːɹsɪti
varus	vˈɛːɹəs
varve	vˈɑːɹv
vary	vˈɛːɹi
varying	vˈɛːɹiɪŋ
varyingly	vˈɛːɹiɪŋli
vas	vˈæs
vasa	vˈeɪsə
vasal	vˈeɪsəl
vasbyt	fˈæsbeɪt
vascula	vˈæskjʊlə
vascular	vˈæskjʊləɹ
vascularity	vˌæskjʊlˈæɹɪti
vascularization	væskjʊləɹaɪzˈeɪʃən
vascularize	vˈæskjʊləɹaɪz
vascularized	vˈæskjʊləɹaɪzd
vasculature	vˈæskjʊlətʃəɹ
vasculitic	vˌæskjʊlˈɪtɪk
vasculitides	vˌæskjʊlˈaɪtɪdiːz
vasculitis	vˌæskjʊlˈaɪtɪs
vasculum	vˈæskjʊləm
vase	vˈɑːz
vasectomize	vəsˈɛktəmaɪz
vasectomy	vəsˈɛktəmi
vasoactive	vˌeɪzəʊˈæktɪv
vasoconstriction	vˌeɪzəʊkənstɹˈɪkʃən
vasoconstrictive	vˌeɪzəʊkənstɹˈɪktɪv
vasoconstrictor	vˌeɪzəʊkənstɹˈɪktəɹ
vasodilatation	vˌeɪzəʊdˌaɪleɪtˈeɪʃən
vasodilation	vˌeɪzəʊdaɪlˈeɪʃən
vasodilator	vˌeɪzəʊdaɪlˈeɪtəɹ
vasomotor	vˈeɪzəʊməʊtəɹ
vasopressin	vˌeɪzəʊpɹˈɛsɪn
vasopressor	veɪzəʊpɹˈɛsəɹ
vasospasm	vˈeɪzəʊspˌæzəm
vasovagal	vˌeɪzəʊvˈeɪɡəl
vassal	vˈæsəl
vassalage	vˈæsəlɪdʒ
vast	vˈɑːst
vastation	væstˈeɪʃən
vastly	vˈɑːstli
vastness	vˈɑːstnəs
vat	vˈæt
vatic	vˈætɪk
vaticinate	vætˈɪsɪneɪt
vaticination	vətˌɪsɪnˈeɪʃən
vaticinator	vətˈɪsɪneɪtəɹ
vaticinatory	vətɪsɪnˈeɪtəɹi
vato	vˈɑːtəʊ
vatu	vˈætuː
vaudeville	vˈɔːdəvɪl
vaudevillian	vɔːdəvˈɪlɪən
vault	vˈɔːlt
vaulted	vˈɔːltɪd
vaulter	vˈɔːltəɹ
vaulting	vˈɔːltɪŋ
vaunt	vˈɔːnt
vaunted	vˈɔːntɪd
vaunter	vˈɔːntəɹ
vaunting	vˈɔːntɪŋ
vav	vˈæv
vavasory	vˈævəsəɹi
vavasour	vˈævəsʊəɹ
vax	vˈæks
vaxxed	vˈækst
vaxxer	vˈæksəɹ
vcat	vˈiːkæt
veal	vˈiːl
vealer	vˈiːləɹ
vector	vˈɛktəɹ
vectored	vˈɛktəɹd
vectorial	vɛktˈɔːɹɪəl
vectorization	vˌɛktəɹaɪzˈeɪʃən
vectorize	vˈɛktəɹaɪz
vedette	vɪdˈɛt
vee	vˈiː
veejay	vˈiːdʒˌeɪ
veena	vˈiːnə
veep	vˈiːp
veepstakes	vˈiːpsteɪks
veer	vˈɪəɹ
veery	vˈɪəɹi
veg	vˈɛdʒ
vega	vˈiːɡə
vegan	vˈiːɡən
veganism	vˈiːɡənɪzəm
vege	vˈɛdʒi
vegetable	vˈɛdʒɪtəbəl
vegetal	vˈɛdʒɪtəl
vegetarian	vˌɛdʒɪtˈɛːɹɪən
vegetarianism	vˌɛdʒɪtˈɛːɹɪənɪzəm
vegetate	vˈɛdʒɪteɪt
vegetated	vˈɛdʒɪteɪtɪd
vegetation	vˌɛdʒɪtˈeɪʃən
vegetative	vˈɛdʒɪtətɪv
veggie	vˈɛdʒi
vego	vˈɛdʒəʊ
vehemence	vˈiːɪməns
vehement	vˈiːɪmənt
vehemently	vˈiːɪməntli
vehicle	vˈiːɪkəl
vehicular	vɪhˈɪkjʊləɹ
veil	vˈeɪl
veiled	vˈeɪld
veiling	vˈeɪlɪŋ
vein	vˈeɪn
veined	vˈeɪnd
veiniest	vˈeɪniɪst
veining	vˈeɪnɪŋ
veinlet	vˈeɪnlɪt
veinlike	vˈeɪnlaɪk
veinous	vˈeɪnəs
veinstone	vˈeɪnstəʊn
veitchberry	vˈiːtʃbəɹi
vela	vˈiːlə
velamen	vɪlˈeɪmən
velamina	vɪlˈeɪmɪnə
velar	vˈiːləɹ
velaria	vɪlˈɛːɹɪə
velarium	vɪlˈɛːɹɪəm
velarization	vˌiːləɹaɪzˈeɪʃən
velarize	vˈiːləɹaɪz
veld	vˈɛlt
veldskoen	fˈɛltskʊn
veleta	vɪlˈiːtə
veliger	vˈiːlɪdʒəɹ
velitation	vˌɛlɪtˈeɪʃən
velleity	vɛlˈiːɪti
vellum	vˈɛləm
velocimeter	vˌɛləsˈɪmɪtəɹ
velocipede	vɪlˈɒsɪpiːd
velociraptor	vɪlˌɒsɪɹˈæptəɹ
velocity	vɪlˈɒsɪti
velodrome	vˈɛlədɹəʊm
velour	vəlˈʊəɹ
velskoen	fˈɛlskʊn
velum	vˈiːləm
velvet	vˈɛlvɪt
velveteen	vˌɛlvɪtˈiːn
velvetleaf	vˈɛlvɪtliːf
velvety	vˈɛlvɪti
venal	vˈiːnəl
venality	viːnˈælɪti
venation	vɪnˈeɪʃən
venator	vɪnˈeɪtəɹ
vend	vˈɛnd
vendace	vˈɛndɪs
vendee	vˌɛndˈiː
vendetta	vɛndˈɛtə
vendible	vˈɛndɪbəl
vendor	vˈɛndɔːɹ
vendue	vɛndjˈuː
veneer	vɪnˈɪəɹ
veneering	vɪnˈɪəɹɪŋ
venepuncture	vˈɛnɪpˌʌŋktʃəɹ
venerability	vɛnəɹəbˈɪlɪti
venerable	vˈɛnəɹəbəl
venerate	vˈɛnəɹeɪt
veneration	vˌɛnəɹˈeɪʃən
venerator	vˈɛnəɹeɪtəɹ
venereal	vɪnˈɪəɹɪəl
venereological	vɪnˌɪəɹɪəlˈɒdʒɪkəl
venereology	vɪnˌɪəɹɪˈɒlədʒi
venereous	vɪnˈɪəɹɪəs
venerer	vˈɛnəɹəɹ
venery	vˈɛnəɹi
venesection	vˌɛnɪsˈɛkʃən
vengeance	vˈɛndʒəns
vengeful	vˈɛndʒfʊl
vengefully	vˈɛndʒfʊli
venial	vˈiːnɪəl
veniality	vˌiːnɪˈælɪti
venison	vˈɛnɪsən
vennel	vˈɛnəl
venogram	vˈiːnəʊɡɹæm
venographic	vˌiːnəʊɡɹˈæfɪk
venography	vɪnˈɒɡɹəfi
venom	vˈɛnəm
venomous	vˈɛnəməs
venomously	vˈɛnəməsli
venosity	vɪnˈɒsɪti
venous	vˈiːnəs
vent	vˈɛnt
vented	vˈɛntɪd
venter	vˈɛntəɹ
venti	vˈɛnti
ventiduct	vˈɛntɪdʌkt
ventifact	vˈɛntɪfækt
ventil	vˈɛntɪl
ventilate	vˈɛntɪleɪt
ventilation	vˌɛntɪlˈeɪʃən
ventilator	vˈɛntɪleɪtəɹ
ventilatory	vˈɛntɪlətəɹi
ventouse	vɒntˈuːz
ventral	vˈɛntɹəl
ventricle	vˈɛntɹɪkəl
ventricose	vˈɛntɹɪkəʊs
ventricular	vɛntɹˈɪkjʊləɹ
ventriculography	vɛntɹˌɪkjʊlˈɒɡɹəfi
ventriloquism	vɛntɹˈɪləkwɪzəm
